,province,date_report,cases,cumulative_cases,recovered,cumulative_recovered,deaths,cumulative_deaths,testing,cumulative_testing,testing_info,Population,Long,Lat
591,Manitoba,24-06-2020,1,315,0.0,293.0,0.0,7.0,556.0,59357.0,,1379121.0,-98.8139,53.7609
592,Manitoba,25-06-2020,1,316,1.0,294.0,0.0,7.0,0.0,59357.0,,1379121.0,-98.8139,53.7609
593,Manitoba,26-06-2020,2,318,6.0,300.0,0.0,7.0,1418.0,60775.0,,1379121.0,-98.8139,53.7609
594,Manitoba,27-06-2020,4,322,0.0,300.0,0.0,7.0,0.0,60775.0,,1379121.0,-98.8139,53.7609
595,Manitoba,28-06-2020,0,322,0.0,300.0,0.0,7.0,0.0,60775.0,,1379121.0,-98.8139,53.7609
596,Manitoba,29-06-2020,2,324,0.0,300.0,0.0,7.0,2281.0,63056.0,,1379121.0,-98.8139,53.7609
597,Manitoba,30-06-2020,1,325,0.0,300.0,0.0,7.0,253.0,63309.0,,1379121.0,-98.8139,53.7609
598,Manitoba,01-07-2020,0,325,0.0,300.0,0.0,7.0,0.0,63309.0,,1379121.0,-98.8139,53.7609
599,Manitoba,02-07-2020,0,325,2.0,302.0,0.0,7.0,1020.0,64329.0,,1379121.0,-98.8139,53.7609
600,Manitoba,03-07-2020,0,325,0.0,302.0,0.0,7.0,639.0,64968.0,,1379121.0,-98.8139,53.7609
601,Manitoba,04-07-2020,0,325,0.0,302.0,0.0,7.0,0.0,64968.0,,1379121.0,-98.8139,53.7609
602,Manitoba,05-07-2020,0,325,0.0,302.0,0.0,7.0,0.0,64968.0,,1379121.0,-98.8139,53.7609
603,Manitoba,06-07-2020,0,325,2.0,304.0,0.0,7.0,1749.0,66717.0,,1379121.0,-98.8139,53.7609
604,Manitoba,07-07-2020,0,325,3.0,307.0,0.0,7.0,289.0,67006.0,,1379121.0,-98.8139,53.7609
605,Manitoba,08-07-2020,0,325,5.0,312.0,0.0,7.0,612.0,67618.0,,1379121.0,-98.8139,53.7609
606,Manitoba,09-07-2020,0,325,2.0,314.0,0.0,7.0,397.0,68015.0,,1379121.0,-98.8139,53.7609
607,Manitoba,10-07-2020,0,325,0.0,314.0,0.0,7.0,1021.0,69036.0,,1379121.0,-98.8139,53.7609
608,Manitoba,11-07-2020,0,325,0.0,314.0,0.0,7.0,0.0,69036.0,,1379121.0,-98.8139,53.7609
609,Manitoba,12-07-2020,0,325,0.0,314.0,0.0,7.0,0.0,69036.0,,1379121.0,-98.8139,53.7609
610,Manitoba,13-07-2020,0,325,3.0,317.0,0.0,7.0,2523.0,71559.0,,1379121.0,-98.8139,53.7609
611,Manitoba,14-07-2020,5,330,1.0,318.0,0.0,7.0,244.0,71803.0,,1379121.0,-98.8139,53.7609
612,Manitoba,15-07-2020,0,330,0.0,318.0,0.0,7.0,505.0,72308.0,,1379121.0,-98.8139,53.7609
613,Manitoba,16-07-2020,1,331,0.0,318.0,0.0,7.0,734.0,73042.0,,1379121.0,-98.8139,53.7609
614,Manitoba,17-07-2020,5,336,0.0,318.0,0.0,7.0,843.0,73885.0,,1379121.0,-98.8139,53.7609
615,Manitoba,18-07-2020,0,336,0.0,318.0,0.0,7.0,0.0,73885.0,,1379121.0,-98.8139,53.7609
616,Manitoba,19-07-2020,0,336,0.0,318.0,0.0,7.0,0.0,73885.0,,1379121.0,-98.8139,53.7609
617,Manitoba,20-07-2020,18,354,0.0,318.0,0.0,7.0,2469.0,76354.0,,1379121.0,-98.8139,53.7609
618,Manitoba,21-07-2020,12,366,0.0,318.0,0.0,7.0,1197.0,77551.0,,1379121.0,-98.8139,53.7609
619,Manitoba,22-07-2020,8,374,0.0,318.0,0.0,7.0,732.0,78283.0,,1379121.0,-98.8139,53.7609
620,Manitoba,23-07-2020,1,375,1.0,319.0,0.0,7.0,1263.0,79546.0,,1379121.0,-98.8139,53.7609
621,Manitoba,24-07-2020,9,384,0.0,319.0,0.0,7.0,1640.0,81186.0,,1379121.0,-98.8139,53.7609
622,Manitoba,25-07-2020,0,384,0.0,319.0,0.0,7.0,0.0,81186.0,,1379121.0,-98.8139,53.7609
623,Manitoba,26-07-2020,0,384,0.0,319.0,0.0,7.0,0.0,81186.0,,1379121.0,-98.8139,53.7609
624,Manitoba,27-07-2020,15,399,0.0,319.0,0.0,7.0,3781.0,84967.0,,1379121.0,-98.8139,53.7609
625,Manitoba,28-07-2020,5,404,0.0,319.0,1.0,8.0,735.0,85702.0,,1379121.0,-98.8139,53.7609
626,Manitoba,29-07-2020,3,407,6.0,325.0,0.0,8.0,665.0,86367.0,,1379121.0,-98.8139,53.7609
627,Manitoba,30-07-2020,2,409,0.0,325.0,0.0,8.0,1181.0,87548.0,,1379121.0,-98.8139,53.7609
628,Manitoba,31-07-2020,6,415,12.0,337.0,0.0,8.0,1073.0,88621.0,,1379121.0,-98.8139,53.7609
629,Manitoba,01-08-2020,0,415,0.0,337.0,0.0,8.0,0.0,88621.0,,1379121.0,-98.8139,53.7609
630,Manitoba,02-08-2020,0,415,0.0,337.0,0.0,8.0,0.0,88621.0,,1379121.0,-98.8139,53.7609
631,Manitoba,03-08-2020,0,415,0.0,337.0,0.0,8.0,0.0,88621.0,,1379121.0,-98.8139,53.7609
632,Manitoba,04-08-2020,27,442,4.0,341.0,0.0,8.0,5374.0,93995.0,,1379121.0,-98.8139,53.7609
633,Manitoba,05-08-2020,2,444,1.0,342.0,0.0,8.0,989.0,94984.0,,1379121.0,-98.8139,53.7609
634,Manitoba,06-08-2020,30,474,6.0,348.0,0.0,8.0,563.0,95547.0,,1379121.0,-98.8139,53.7609
635,Manitoba,07-08-2020,17,491,3.0,351.0,0.0,8.0,1452.0,96999.0,,1379121.0,-98.8139,53.7609
636,Manitoba,08-08-2020,16,507,0.0,351.0,0.0,8.0,3075.0,100074.0,,1379121.0,-98.8139,53.7609
637,Manitoba,09-08-2020,35,542,1.0,352.0,0.0,8.0,756.0,100830.0,,1379121.0,-98.8139,53.7609
638,Manitoba,10-08-2020,16,558,2.0,354.0,0.0,8.0,2952.0,103782.0,,1379121.0,-98.8139,53.7609
639,Manitoba,11-08-2020,4,562,6.0,360.0,0.0,8.0,1059.0,104841.0,,1379121.0,-98.8139,53.7609
640,Manitoba,12-08-2020,16,578,8.0,368.0,0.0,8.0,820.0,105661.0,,1379121.0,-98.8139,53.7609
641,Manitoba,13-08-2020,25,603,9.0,377.0,0.0,8.0,2550.0,108211.0,,1379121.0,-98.8139,53.7609
642,Manitoba,14-08-2020,40,643,12.0,389.0,0.0,8.0,2281.0,110492.0,,1379121.0,-98.8139,53.7609
643,Manitoba,15-08-2020,17,660,54.0,443.0,1.0,9.0,1791.0,112283.0,,1379121.0,-98.8139,53.7609
644,Manitoba,16-08-2020,36,696,40.0,483.0,0.0,9.0,1669.0,113952.0,,1379121.0,-98.8139,53.7609
645,Manitoba,17-08-2020,34,730,7.0,490.0,0.0,9.0,2011.0,115963.0,,1379121.0,-98.8139,53.7609
646,Manitoba,18-08-2020,17,747,12.0,502.0,2.0,11.0,1027.0,116990.0,,1379121.0,-98.8139,53.7609
647,Manitoba,19-08-2020,15,762,26.0,528.0,1.0,12.0,1374.0,118364.0,,1379121.0,-98.8139,53.7609
648,Manitoba,20-08-2020,33,795,9.0,537.0,0.0,12.0,846.0,119210.0,,1379121.0,-98.8139,53.7609
649,Manitoba,21-08-2020,34,829,16.0,553.0,0.0,12.0,3081.0,122291.0,,1379121.0,-98.8139,53.7609
650,Manitoba,22-08-2020,42,871,17.0,570.0,0.0,12.0,1849.0,124140.0,,1379121.0,-98.8139,53.7609
651,Manitoba,23-08-2020,72,943,6.0,576.0,0.0,12.0,1160.0,125300.0,,1379121.0,-98.8139,53.7609
652,Manitoba,24-08-2020,49,992,10.0,586.0,0.0,12.0,1849.0,127149.0,,1379121.0,-98.8139,53.7609
653,Manitoba,25-08-2020,25,1017,20.0,606.0,1.0,13.0,1427.0,128576.0,,1379121.0,-98.8139,53.7609
654,Manitoba,26-08-2020,25,1042,16.0,622.0,0.0,13.0,833.0,129409.0,,1379121.0,-98.8139,53.7609
655,Manitoba,27-08-2020,22,1064,21.0,643.0,1.0,14.0,1426.0,130835.0,,1379121.0,-98.8139,53.7609
656,Manitoba,28-08-2020,32,1096,21.0,664.0,0.0,14.0,1250.0,132085.0,,1379121.0,-98.8139,53.7609
657,Manitoba,29-08-2020,55,1151,29.0,693.0,0.0,14.0,1293.0,133378.0,,1379121.0,-98.8139,53.7609
658,Manitoba,30-08-2020,35,1186,17.0,710.0,0.0,14.0,1542.0,134920.0,,1379121.0,-98.8139,53.7609
659,Manitoba,31-08-2020,28,1214,21.0,731.0,0.0,14.0,2579.0,137499.0,,1379121.0,-98.8139,53.7609
660,New Brunswick,25-01-2020,0,0,,,,,,,,780890.0,-66.4619,46.5653
661,New Brunswick,26-01-2020,0,0,,,,,,,,780890.0,-66.4619,46.5653
662,New Brunswick,27-01-2020,0,0,,,,,,,,780890.0,-66.4619,46.5653
663,New Brunswick,28-01-2020,0,0,,,,,,,,780890.0,-66.4619,46.5653
664,New Brunswick,29-01-2020,0,0,,,,,,,,780890.0,-66.4619,46.5653
665,New Brunswick,30-01-2020,0,0,,,,,,,,780890.0,-66.4619,46.5653
666,New Brunswick,31-01-2020,0,0,,,,,,,,780890.0,-66.4619,46.5653
667,New Brunswick,01-02-2020,0,0,,,,,,,,780890.0,-66.4619,46.5653
668,New Brunswick,02-02-2020,0,0,,,,,,,,780890.0,-66.4619,46.5653
669,New Brunswick,03-02-2020,0,0,,,,,,,,780890.0,-66.4619,46.5653
670,New Brunswick,04-02-2020,0,0,,,,,,,,780890.0,-66.4619,46.5653
671,New Brunswick,05-02-2020,0,0,,,,,,,,780890.0,-66.4619,46.5653
672,New Brunswick,06-02-2020,0,0,,,,,,,,780890.0,-66.4619,46.5653
673,New Brunswick,07-02-2020,0,0,,,,,,,,780890.0,-66.4619,46.5653
674,New Brunswick,08-02-2020,0,0,,,,,,,,780890.0,-66.4619,46.5653
675,New Brunswick,09-02-2020,0,0,,,,,,,,780890.0,-66.4619,46.5653
676,New Brunswick,10-02-2020,0,0,,,,,,,,780890.0,-66.4619,46.5653
677,New Brunswick,11-02-2020,0,0,,,,,,,,780890.0,-66.4619,46.5653
678,New Brunswick,12-02-2020,0,0,0.0,0.0,,,,,,780890.0,-66.4619,46.5653
679,New Brunswick,13-02-2020,0,0,0.0,0.0,,,,,,780890.0,-66.4619,46.5653
680,New Brunswick,14-02-2020,0,0,0.0,0.0,,,,,,780890.0,-66.4619,46.5653
681,New Brunswick,15-02-2020,0,0,0.0,0.0,,,,,,780890.0,-66.4619,46.5653
682,New Brunswick,16-02-2020,0,0,0.0,0.0,,,,,,780890.0,-66.4619,46.5653
683,New Brunswick,17-02-2020,0,0,0.0,0.0,,,,,,780890.0,-66.4619,46.5653
684,New Brunswick,18-02-2020,0,0,0.0,0.0,,,,,,780890.0,-66.4619,46.5653
685,New Brunswick,19-02-2020,0,0,0.0,0.0,,,,,,780890.0,-66.4619,46.5653
686,New Brunswick,20-02-2020,0,0,0.0,0.0,,,,,,780890.0,-66.4619,46.5653
687,New Brunswick,21-02-2020,0,0,0.0,0.0,,,,,,780890.0,-66.4619,46.5653
688,New Brunswick,22-02-2020,0,0,0.0,0.0,,,,,,780890.0,-66.4619,46.5653
689,New Brunswick,23-02-2020,0,0,0.0,0.0,,,,,,780890.0,-66.4619,46.5653
690,New Brunswick,24-02-2020,0,0,0.0,0.0,,,,,,780890.0,-66.4619,46.5653
691,New Brunswick,25-02-2020,0,0,0.0,0.0,,,,,,780890.0,-66.4619,46.5653
692,New Brunswick,26-02-2020,0,0,0.0,0.0,,,,,,780890.0,-66.4619,46.5653
693,New Brunswick,27-02-2020,0,0,0.0,0.0,,,,,,780890.0,-66.4619,46.5653
694,New Brunswick,28-02-2020,0,0,0.0,0.0,,,,,,780890.0,-66.4619,46.5653
695,New Brunswick,29-02-2020,0,0,0.0,0.0,,,,,,780890.0,-66.4619,46.5653
696,New Brunswick,01-03-2020,0,0,0.0,0.0,,,,,,780890.0,-66.4619,46.5653
697,New Brunswick,02-03-2020,0,0,0.0,0.0,,,,,,780890.0,-66.4619,46.5653
698,New Brunswick,03-03-2020,0,0,0.0,0.0,,,,,,780890.0,-66.4619,46.5653
699,New Brunswick,04-03-2020,0,0,0.0,0.0,,,,,,780890.0,-66.4619,46.5653
700,New Brunswick,05-03-2020,0,0,0.0,0.0,,,,,,780890.0,-66.4619,46.5653
701,New Brunswick,06-03-2020,0,0,0.0,0.0,,,,,,780890.0,-66.4619,46.5653
702,New Brunswick,07-03-2020,0,0,0.0,0.0,,,,,,780890.0,-66.4619,46.5653
703,New Brunswick,08-03-2020,0,0,0.0,0.0,0.0,0.0,,,,780890.0,-66.4619,46.5653
704,New Brunswick,09-03-2020,0,0,0.0,0.0,0.0,0.0,,,,780890.0,-66.4619,46.5653
705,New Brunswick,10-03-2020,0,0,0.0,0.0,0.0,0.0,,,,780890.0,-66.4619,46.5653
706,New Brunswick,11-03-2020,0,0,0.0,0.0,0.0,0.0,,,,780890.0,-66.4619,46.5653
707,New Brunswick,12-03-2020,1,1,0.0,0.0,0.0,0.0,,,,780890.0,-66.4619,46.5653
708,New Brunswick,13-03-2020,0,1,0.0,0.0,0.0,0.0,,,,780890.0,-66.4619,46.5653
709,New Brunswick,14-03-2020,1,2,0.0,0.0,0.0,0.0,,,,780890.0,-66.4619,46.5653
710,New Brunswick,15-03-2020,4,6,0.0,0.0,0.0,0.0,0.0,0.0,,780890.0,-66.4619,46.5653
711,New Brunswick,16-03-2020,1,7,0.0,0.0,0.0,0.0,203.0,203.0,,780890.0,-66.4619,46.5653
712,New Brunswick,17-03-2020,1,8,0.0,0.0,0.0,0.0,1.0,204.0,,780890.0,-66.4619,46.5653
713,New Brunswick,18-03-2020,3,11,0.0,0.0,0.0,0.0,177.0,381.0,,780890.0,-66.4619,46.5653
714,New Brunswick,19-03-2020,0,11,0.0,0.0,0.0,0.0,40.0,421.0,,780890.0,-66.4619,46.5653
715,New Brunswick,20-03-2020,0,11,0.0,0.0,0.0,0.0,99.0,520.0,,780890.0,-66.4619,46.5653
716,New Brunswick,21-03-2020,6,17,0.0,0.0,0.0,0.0,268.0,788.0,,780890.0,-66.4619,46.5653
717,New Brunswick,22-03-2020,0,17,0.0,0.0,0.0,0.0,70.0,858.0,,780890.0,-66.4619,46.5653
718,New Brunswick,23-03-2020,0,17,0.0,0.0,0.0,0.0,238.0,1096.0,,780890.0,-66.4619,46.5653
719,New Brunswick,24-03-2020,1,18,0.0,0.0,0.0,0.0,159.0,1255.0,,780890.0,-66.4619,46.5653
720,New Brunswick,25-03-2020,8,26,0.0,0.0,0.0,0.0,295.0,1550.0,,780890.0,-66.4619,46.5653
721,New Brunswick,26-03-2020,7,33,0.0,0.0,0.0,0.0,278.0,1828.0,,780890.0,-66.4619,46.5653
722,New Brunswick,27-03-2020,12,45,1.0,1.0,0.0,0.0,191.0,2019.0,,780890.0,-66.4619,46.5653
723,New Brunswick,28-03-2020,6,51,1.0,2.0,0.0,0.0,586.0,2605.0,,780890.0,-66.4619,46.5653
724,New Brunswick,29-03-2020,15,66,0.0,2.0,0.0,0.0,326.0,2931.0,,780890.0,-66.4619,46.5653
725,New Brunswick,30-03-2020,2,68,0.0,2.0,0.0,0.0,303.0,3234.0,,780890.0,-66.4619,46.5653
726,New Brunswick,31-03-2020,2,70,7.0,9.0,0.0,0.0,302.0,3536.0,,780890.0,-66.4619,46.5653
727,New Brunswick,01-04-2020,11,81,5.0,14.0,0.0,0.0,494.0,4030.0,,780890.0,-66.4619,46.5653
728,New Brunswick,02-04-2020,10,91,8.0,22.0,0.0,0.0,490.0,4520.0,,780890.0,-66.4619,46.5653
729,New Brunswick,03-04-2020,4,95,3.0,25.0,0.0,0.0,386.0,4906.0,,780890.0,-66.4619,46.5653
730,New Brunswick,04-04-2020,3,98,3.0,28.0,0.0,0.0,442.0,5348.0,,780890.0,-66.4619,46.5653
731,New Brunswick,05-04-2020,3,101,0.0,28.0,0.0,0.0,195.0,5543.0,,780890.0,-66.4619,46.5653
732,New Brunswick,06-04-2020,2,103,2.0,30.0,0.0,0.0,265.0,5808.0,,780890.0,-66.4619,46.5653
733,New Brunswick,07-04-2020,2,105,9.0,39.0,0.0,0.0,304.0,6112.0,,780890.0,-66.4619,46.5653
734,New Brunswick,08-04-2020,3,108,11.0,50.0,0.0,0.0,437.0,6549.0,,780890.0,-66.4619,46.5653
735,New Brunswick,09-04-2020,3,111,3.0,53.0,0.0,0.0,381.0,6930.0,,780890.0,-66.4619,46.5653
736,New Brunswick,10-04-2020,1,112,7.0,60.0,0.0,0.0,423.0,7353.0,,780890.0,-66.4619,46.5653
737,New Brunswick,11-04-2020,0,112,10.0,70.0,0.0,0.0,330.0,7683.0,,780890.0,-66.4619,46.5653
738,New Brunswick,12-04-2020,2,114,0.0,70.0,0.0,0.0,280.0,7963.0,,780890.0,-66.4619,46.5653
739,New Brunswick,13-04-2020,2,116,4.0,74.0,0.0,0.0,236.0,8199.0,,780890.0,-66.4619,46.5653
740,New Brunswick,14-04-2020,0,116,1.0,75.0,0.0,0.0,250.0,8449.0,,780890.0,-66.4619,46.5653
741,New Brunswick,15-04-2020,1,117,2.0,77.0,0.0,0.0,375.0,8824.0,,780890.0,-66.4619,46.5653
742,New Brunswick,16-04-2020,0,117,3.0,80.0,0.0,0.0,490.0,9314.0,,780890.0,-66.4619,46.5653
743,New Brunswick,17-04-2020,0,117,3.0,83.0,0.0,0.0,586.0,9900.0,,780890.0,-66.4619,46.5653
744,New Brunswick,18-04-2020,1,118,4.0,87.0,0.0,0.0,447.0,10347.0,,780890.0,-66.4619,46.5653
745,New Brunswick,19-04-2020,0,118,5.0,92.0,0.0,0.0,395.0,10742.0,,780890.0,-66.4619,46.5653
746,New Brunswick,20-04-2020,0,118,6.0,98.0,0.0,0.0,228.0,10970.0,,780890.0,-66.4619,46.5653
747,New Brunswick,21-04-2020,0,118,4.0,102.0,0.0,0.0,311.0,11281.0,,780890.0,-66.4619,46.5653
748,New Brunswick,22-04-2020,0,118,2.0,104.0,0.0,0.0,260.0,11541.0,,780890.0,-66.4619,46.5653
749,New Brunswick,23-04-2020,0,118,0.0,104.0,0.0,0.0,473.0,12014.0,,780890.0,-66.4619,46.5653
750,New Brunswick,24-04-2020,0,118,3.0,107.0,0.0,0.0,404.0,12418.0,,780890.0,-66.4619,46.5653
751,New Brunswick,25-04-2020,0,118,0.0,107.0,0.0,0.0,368.0,12786.0,,780890.0,-66.4619,46.5653
752,New Brunswick,26-04-2020,0,118,4.0,111.0,0.0,0.0,240.0,13026.0,,780890.0,-66.4619,46.5653
753,New Brunswick,27-04-2020,0,118,1.0,112.0,0.0,0.0,170.0,13196.0,,780890.0,-66.4619,46.5653
754,New Brunswick,28-04-2020,0,118,2.0,114.0,0.0,0.0,234.0,13430.0,,780890.0,-66.4619,46.5653
755,New Brunswick,29-04-2020,0,118,0.0,114.0,0.0,0.0,269.0,13699.0,,780890.0,-66.4619,46.5653
756,New Brunswick,30-04-2020,0,118,0.0,114.0,0.0,0.0,418.0,14117.0,,780890.0,-66.4619,46.5653
757,New Brunswick,01-05-2020,0,118,2.0,116.0,0.0,0.0,525.0,14642.0,,780890.0,-66.4619,46.5653
758,New Brunswick,02-05-2020,0,118,2.0,118.0,0.0,0.0,416.0,15058.0,,780890.0,-66.4619,46.5653
759,New Brunswick,03-05-2020,0,118,0.0,118.0,0.0,0.0,308.0,15366.0,,780890.0,-66.4619,46.5653
760,New Brunswick,04-05-2020,0,118,0.0,118.0,0.0,0.0,219.0,15585.0,,780890.0,-66.4619,46.5653
761,New Brunswick,05-05-2020,1,119,0.0,118.0,0.0,0.0,171.0,15756.0,,780890.0,-66.4619,46.5653
762,New Brunswick,06-05-2020,1,120,0.0,118.0,0.0,0.0,490.0,16246.0,,780890.0,-66.4619,46.5653
763,New Brunswick,07-05-2020,0,120,0.0,118.0,0.0,0.0,379.0,16625.0,,780890.0,-66.4619,46.5653
764,New Brunswick,08-05-2020,0,120,0.0,118.0,0.0,0.0,404.0,17029.0,,780890.0,-66.4619,46.5653
765,New Brunswick,09-05-2020,0,120,0.0,118.0,0.0,0.0,397.0,17426.0,,780890.0,-66.4619,46.5653
766,New Brunswick,10-05-2020,0,120,0.0,118.0,0.0,0.0,346.0,17772.0,,780890.0,-66.4619,46.5653
767,New Brunswick,11-05-2020,0,120,0.0,118.0,0.0,0.0,290.0,18062.0,,780890.0,-66.4619,46.5653
768,New Brunswick,12-05-2020,0,120,0.0,118.0,0.0,0.0,317.0,18379.0,,780890.0,-66.4619,46.5653
769,New Brunswick,13-05-2020,0,120,0.0,118.0,0.0,0.0,479.0,18858.0,,780890.0,-66.4619,46.5653
770,New Brunswick,14-05-2020,0,120,0.0,118.0,0.0,0.0,449.0,19307.0,,780890.0,-66.4619,46.5653
771,New Brunswick,15-05-2020,0,120,1.0,119.0,0.0,0.0,406.0,19713.0,,780890.0,-66.4619,46.5653
772,New Brunswick,16-05-2020,0,120,1.0,120.0,0.0,0.0,319.0,20032.0,,780890.0,-66.4619,46.5653
773,New Brunswick,17-05-2020,0,120,0.0,120.0,0.0,0.0,285.0,20317.0,,780890.0,-66.4619,46.5653
774,New Brunswick,18-05-2020,0,120,0.0,120.0,0.0,0.0,246.0,20563.0,,780890.0,-66.4619,46.5653
775,New Brunswick,19-05-2020,0,120,0.0,120.0,0.0,0.0,228.0,20791.0,,780890.0,-66.4619,46.5653
776,New Brunswick,20-05-2020,0,120,0.0,120.0,0.0,0.0,353.0,21144.0,,780890.0,-66.4619,46.5653
777,New Brunswick,21-05-2020,1,121,0.0,120.0,0.0,0.0,330.0,21474.0,,780890.0,-66.4619,46.5653
778,New Brunswick,22-05-2020,0,121,0.0,120.0,0.0,0.0,278.0,21752.0,,780890.0,-66.4619,46.5653
779,New Brunswick,23-05-2020,0,121,0.0,120.0,0.0,0.0,237.0,21989.0,,780890.0,-66.4619,46.5653
780,New Brunswick,24-05-2020,0,121,0.0,120.0,0.0,0.0,312.0,22301.0,,780890.0,-66.4619,46.5653
781,New Brunswick,25-05-2020,0,121,0.0,120.0,0.0,0.0,271.0,22572.0,,780890.0,-66.4619,46.5653
782,New Brunswick,26-05-2020,1,122,0.0,120.0,0.0,0.0,348.0,22920.0,,780890.0,-66.4619,46.5653
783,New Brunswick,27-05-2020,1,123,0.0,120.0,0.0,0.0,376.0,23296.0,,780890.0,-66.4619,46.5653
784,New Brunswick,28-05-2020,3,126,0.0,120.0,0.0,0.0,397.0,23693.0,,780890.0,-66.4619,46.5653
785,New Brunswick,29-05-2020,2,128,0.0,120.0,0.0,0.0,476.0,24169.0,,780890.0,-66.4619,46.5653
786,New Brunswick,30-05-2020,1,129,0.0,120.0,0.0,0.0,698.0,24867.0,,780890.0,-66.4619,46.5653
787,New Brunswick,31-05-2020,3,132,0.0,120.0,0.0,0.0,1305.0,26172.0,,780890.0,-66.4619,46.5653
788,New Brunswick,01-06-2020,0,132,0.0,120.0,0.0,0.0,2290.0,28462.0,,780890.0,-66.4619,46.5653
789,New Brunswick,02-06-2020,1,133,0.0,120.0,0.0,0.0,2204.0,30666.0,,780890.0,-66.4619,46.5653
790,New Brunswick,03-06-2020,2,135,0.0,120.0,0.0,0.0,1125.0,31791.0,,780890.0,-66.4619,46.5653
791,New Brunswick,04-06-2020,1,136,0.0,120.0,1.0,1.0,508.0,32299.0,,780890.0,-66.4619,46.5653
792,New Brunswick,05-06-2020,0,136,1.0,121.0,0.0,1.0,655.0,32954.0,,780890.0,-66.4619,46.5653
793,New Brunswick,06-06-2020,0,136,0.0,121.0,0.0,1.0,381.0,33335.0,,780890.0,-66.4619,46.5653
794,New Brunswick,07-06-2020,1,137,0.0,121.0,0.0,1.0,381.0,33716.0,,780890.0,-66.4619,46.5653
795,New Brunswick,08-06-2020,9,146,0.0,121.0,0.0,1.0,684.0,34400.0,,780890.0,-66.4619,46.5653
796,New Brunswick,09-06-2020,1,147,0.0,121.0,0.0,1.0,414.0,34814.0,,780890.0,-66.4619,46.5653
797,New Brunswick,10-06-2020,4,151,0.0,121.0,0.0,1.0,449.0,35263.0,,780890.0,-66.4619,46.5653
798,New Brunswick,11-06-2020,2,153,2.0,123.0,0.0,1.0,490.0,35753.0,,780890.0,-66.4619,46.5653
799,New Brunswick,12-06-2020,1,154,2.0,125.0,0.0,1.0,372.0,36125.0,,780890.0,-66.4619,46.5653
800,New Brunswick,13-06-2020,3,157,1.0,126.0,1.0,2.0,480.0,36605.0,,780890.0,-66.4619,46.5653
801,New Brunswick,14-06-2020,0,157,3.0,129.0,0.0,2.0,467.0,37072.0,,780890.0,-66.4619,46.5653
802,New Brunswick,15-06-2020,3,160,0.0,129.0,0.0,2.0,437.0,37509.0,,780890.0,-66.4619,46.5653
803,New Brunswick,16-06-2020,3,163,2.0,131.0,0.0,2.0,334.0,37843.0,,780890.0,-66.4619,46.5653
804,New Brunswick,17-06-2020,0,163,2.0,133.0,0.0,2.0,871.0,38714.0,,780890.0,-66.4619,46.5653
805,New Brunswick,18-06-2020,0,163,2.0,135.0,0.0,2.0,586.0,39300.0,,780890.0,-66.4619,46.5653
806,New Brunswick,19-06-2020,0,163,0.0,135.0,0.0,2.0,506.0,39806.0,,780890.0,-66.4619,46.5653
807,New Brunswick,20-06-2020,1,164,0.0,135.0,0.0,2.0,449.0,40255.0,,780890.0,-66.4619,46.5653
808,New Brunswick,21-06-2020,0,164,0.0,135.0,0.0,2.0,235.0,40490.0,,780890.0,-66.4619,46.5653
809,New Brunswick,22-06-2020,0,164,0.0,135.0,0.0,2.0,173.0,40663.0,,780890.0,-66.4619,46.5653
810,New Brunswick,23-06-2020,1,165,8.0,143.0,0.0,2.0,169.0,40832.0,,780890.0,-66.4619,46.5653
811,New Brunswick,24-06-2020,0,165,4.0,147.0,0.0,2.0,524.0,41356.0,,780890.0,-66.4619,46.5653
812,New Brunswick,25-06-2020,0,165,2.0,149.0,0.0,2.0,334.0,41690.0,,780890.0,-66.4619,46.5653
813,New Brunswick,26-06-2020,0,165,1.0,150.0,0.0,2.0,460.0,42150.0,,780890.0,-66.4619,46.5653
814,New Brunswick,27-06-2020,0,165,4.0,154.0,0.0,2.0,343.0,42493.0,,780890.0,-66.4619,46.5653
815,New Brunswick,28-06-2020,0,165,4.0,158.0,0.0,2.0,261.0,42754.0,,780890.0,-66.4619,46.5653
816,New Brunswick,29-06-2020,0,165,0.0,158.0,0.0,2.0,171.0,42925.0,,780890.0,-66.4619,46.5653
817,New Brunswick,30-06-2020,0,165,1.0,159.0,0.0,2.0,237.0,43162.0,,780890.0,-66.4619,46.5653
818,New Brunswick,01-07-2020,0,165,1.0,160.0,0.0,2.0,272.0,43434.0,,780890.0,-66.4619,46.5653
819,New Brunswick,02-07-2020,0,165,0.0,160.0,0.0,2.0,180.0,43614.0,,780890.0,-66.4619,46.5653
820,New Brunswick,03-07-2020,0,165,1.0,161.0,0.0,2.0,237.0,43851.0,,780890.0,-66.4619,46.5653
821,New Brunswick,04-07-2020,0,165,1.0,162.0,0.0,2.0,292.0,44143.0,,780890.0,-66.4619,46.5653
822,New Brunswick,05-07-2020,0,165,0.0,162.0,0.0,2.0,204.0,44347.0,,780890.0,-66.4619,46.5653
823,New Brunswick,06-07-2020,0,165,0.0,162.0,0.0,2.0,215.0,44562.0,,780890.0,-66.4619,46.5653
824,New Brunswick,07-07-2020,0,165,0.0,162.0,0.0,2.0,256.0,44818.0,,780890.0,-66.4619,46.5653
825,New Brunswick,08-07-2020,0,165,0.0,162.0,0.0,2.0,362.0,45180.0,,780890.0,-66.4619,46.5653
